Model;Bytes;Entities;TotalTime;Time
Arche;16;1000;2074;2.074
Arche;16;10000;20066;2.0066
Arche;16;100000;195594;1.95594
Arche;32;1000;1992;1.992
Arche;32;10000;19589;1.9589
Arche;32;100000;198121;1.98121
Arche;64;1000;2051;2.051
Arche;64;10000;19387;1.9387
Arche;64;100000;196917;1.96917
Arche;128;1000;1996;1.996
Arche;128;10000;19489;1.9489
Arche;128;100000;196718;1.96718
Arche;256;1000;2099;2.099
Arche;256;10000;19489;1.9489
Arche;256;100000;216944;2.16944
AoP;16;1000;677.2;0.6772
AoP;16;10000;8682;0.8682
AoP;16;100000;97114;0.97114
AoP;32;1000;871.3;0.8713
AoP;32;10000;11087;1.1087
AoP;32;100000;118526;1.18526
AoP;64;1000;1028;1.028
AoP;64;10000;17952;1.7952
AoP;64;100000;226559;2.26559
AoP;128;1000;1372;1.372
AoP;128;10000;28117;2.8117
AoP;128;100000;560284;5.60284
AoP;256;1000;1680;1.68
AoP;256;10000;33317;3.3317
AoP;256;100000;911716;9.11716
AoS;16;1000;263.6;0.2636
AoS;16;10000;2549;0.2549
AoS;16;100000;25364;0.25364
AoS;32;1000;527;0.527
AoS;32;10000;5197;0.5197
AoS;32;100000;51514;0.51514
AoS;64;1000;2105;2.105
AoS;64;10000;23964;2.3964
AoS;64;100000;266671;2.66671
AoS;128;1000;4305;4.305
AoS;128;10000;47167;4.7167
AoS;128;100000;815311;8.15311
AoS;256;1000;7293;7.293
AoS;256;10000;80586;8.0586
AoS;256;100000;1561781;15.61781
